Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
Царёво;2,3;64;2В;43,65;;2;Квартира;;2;3;нет;1;3,4;;;;6,61;0;9,54;1;0,76;;;;;;;;;;23,34;14,25;;;;;;;;50000;2149762,5;Продано;Продано;;;
Царёво;4,2;18;1Д,1;37,17;;1;Квартира;Во двор;2;1;нет;1;3,48;;;;4,38;0;9,15;1;2,43;;;;;;;;;;18,95;;;;;;;;;60437,57;2250000;Бронь;Trade in;;;
Царёво;2,3;65;1А;30,7;;1;Квартира;;3;3;нет;1;3,4;;;;3,25;0;9,54;1;0,76;;;;;;;;;;13,75;;;;;;;;;50000;1535000;Продано;Продано;;;
Царёво;2,6;58;1Б;27,94;;1;Квартира;;1;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;49000;1291023,58;Продано;Продано;;;
Царёво;4,2;19;2А;41,55;;2;Квартира;Во двор;3;1;нет;1;3,48;;;;6,45;0;8,55;1;2,43;;;;;;;;;;21,86;14,02;;;;;;;;60287,67;2500000;Продано;Продано;;31.05.19;
Весна;3;400;2А*;53,99;;2;Квартира;;2;11;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;58000;3130000;Продано;Продано;;;
Весна;2;401;2А,1;53,54;;2;Квартира;;3;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
ART City;4,1;239;18;53,95;;2;Квартира;;2;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;82029,65;4300000;Продано;Продано;;;
Царёво;2,3;66;3Б;67,96;;3;Квартира;;3;3;нет;2;2,54;2,34;;;11,43;0;11,19;1;1,09;;;;;;;;;;38,87;13,43;12,46;;;;;;;49000;3313389,8;Бронь;Бронирование без задатка;;;
Весна;3;221;2А;53,99;;2;Квартира;;7;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Царёво;2,6;59;1В;34,9;;1;Квартира;;1;3;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;48000;1579713,6;Продано;Продано;;;
Царёво;2,3;67;1В;33,93;;1;Квартира;;3;3;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;16,6;;;;;;;;;50000;1696500;Продано;Продано;;;
Царёво;1;484;0;36,81;;1;Квартира;;4;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3150000;Продано;Продано;;;
Весна;3;222;1Б,2;34,02;;1;Квартира;;7;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Весна;3;401;2А;53,99;;2;Квартира;;3;11;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;58000;3130000;Продано;Продано;;;
Весна;1;328;4;53,95;;2;Квартира;;4;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4270000;Продано;Продано;;;
Царёво;2,3;68;2А;49,64;;2;Квартира;;3;3;нет;1;3,4;;;;6,03;0;12,72;1;0,76;;;;;;;;;;26,73;17,08;;;;;;;;48000;2370806,4;Продано;Продано;;;
Весна;3;16;3Б;81,54;;3;Квартира;;4;1;нет;2;6,4;2,25;;;14,8;0;13,67;1;7,6;;;;;;;;;;40,62;14,29;10,35;;;;;;;58000;4630000;Продано;Продано;;;
Царёво;2,6;60;1Г;33,52;;1;Квартира;;1;3;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;48000;1517249,28;Продано;Продано;;;
Царёво;2,3;69;1Б;35;;1;Квартира;;3;3;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,67;;;;;;;;;50000;1723750;Продано;Продано;;;
Царёво;2,3;70;1В,1;33,93;;1;Квартира;;3;3;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;16,65;;;;;;;;;50000;1696500;Продано;Продано;;;
Царёво;2,3;71;2Б;54,32;;2;Квартира;;3;3;нет;2;2,54;2,34;;;8,91;0;11,05;1;1,09;;;;;;;;;;28,39;12,46;;;;;;;;48000;2594323,2;Продано;Продано;;;
Царёво;2,3;72;2В;43,65;;2;Квартира;;3;3;нет;1;3,4;;;;6,61;0;9,54;1;0,76;;;;;;;;;;23,34;14,25;;;;;;;;49000;2106767,25;Продано;Продано;;;
Весна;2;402;1Б;36,41;;1;Квартира;;3;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2418716,3;Продано;Продано;;;
Царёво;2,5;1;1А;30,7;;1;Квартира;;1;1;нет;1;3,4;;;;3,25;0;9,54;1;0,76;;;;;;;;;;13,75;;;;;;;;;56111,11;1615809,19;Продано;Продано;;;
Царёво;4,2;20;2Б;45,05;;2;Квартира;Во двор;3;1;нет;1;3,48;;;;6,45;1;8,55;1;2,43;;;;;;;;;;21,86;14,02;;;;;;;;60293,31;2720000;Продано;Продано;;08.06.19;3,5
Царёво;4,1;265;0;36,99;;1;Квартира;;8;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Царёво;2,5;2;3Б;67,96;;3;Квартира;;1;1;нет;2;2,54;2,34;;;11,43;0;11,19;1;1,09;;;;;;;;;;38,87;13,43;12,46;;;;;;;53111,11;3403693,47;Продано;Продано;;;
Царёво;2,4;61;1А;27,87;;1;Квартира;;1;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;49000;1335586,14;Продано;Продано;;;
Царёво;2,5;3;1В;33,93;;1;Квартира;;1;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;16,6;;;;;;;;;56111,11;1766772,77;Продано;Продано;;;
Весна;3;223;1Б*,2;34,02;;1;Квартира;;7;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Весна;3;70;1Б*,1;35,82;;1;Квартира;;8;2;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;69000;2470000;Продано;Продано;;;
Царёво;2,5;4;2А;49,64;;2;Квартира;;1;1;нет;1;3,4;;;;6,03;0;12,72;1;0,76;;;;;;;;;;26,73;17,08;;;;;;;;54111,11;2532969,2;Продано;Продано;;;
Царёво;2,5;5;1Б;35;;1;Квартира;;1;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,67;;;;;;;;;56111,11;1861766,63;Продано;Продано;;;
Царёво;4,1;230;0;36,99;;1;Квартира;;9;6;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Царёво;2,5;6;1В,1;33,93;;1;Квартира;;1;1;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;16,65;;;;;;;;;56111,11;1804849,76;Продано;Продано;;;
Царёво;4,2;21;1В;35,88;;1;Квартира;Во двор;3;1;нет;1;3,7;;;;7,26;1;8,76;1;2,2;;;;;;;;;;12,45;;;;;;;;;59777,36;2140000;Продано;Внутренняя продажа;;;2,61
Весна;3;17;3А;89,66;;3;Квартира;;5;1;нет;2;4;2,18;;;14,69;1;17,97;2;3,58;3,4;;;;;;;;;44;14,56;14,15;;;;;;;57000;5000000;Продано;Продано;;;4,73
ART City;4,1;264;17;36,99;;1;Квартира;;8;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
ART City;4,2;42;20;36,99;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Царёво;2,6;48;1Б;27,94;;1;Квартира;;3;2;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;51000;1246822,5;Продано;Продано;;;
Весна;3;71;2А*;53,99;;2;Квартира;;8;2;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Царёво;2,4;62;1Б;27,94;;1;Квартира;;1;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;49000;1338940,68;Продано;Продано;;;
Весна;3;72;2А;53,99;;2;Квартира;;9;2;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Весна;3;18;1Б;37,55;;1;Квартира;;5;1;нет;1;4;;;;7,11;0;13,29;1;3,4;;;;;;;;;;12,13;;;;;;;;;76000;2790000;Продано;Продано;;;
Царёво;2,6;49;1В;34,9;;1;Квартира;;3;2;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;50000;1645535;Продано;Продано;;;
Царёво;2,5;7;2Б;54,32;;2;Квартира;;1;1;нет;2;2,54;2,34;;;8,91;0;11,05;1;1,09;;;;;;;;;;28,39;12,46;;;;;;;;54111,11;2757077,93;Продано;Продано;;;
Царёво;2,5;8;2В;43,65;;2;Квартира;;1;1;нет;1;3,4;;;;6,61;0;9,54;1;0,76;;;;;;;;;;23,34;14,25;;;;;;;;54111,11;2227318,8;Продано;Продано;;;
Царёво;2,5;9;1А;30,7;;1;Квартира;;2;1;нет;1;3,4;;;;3,25;0;9,54;1;0,76;;;;;;;;;;13,75;;;;;;;;;59111,11;1720346,1;Продано;Продано;;;
Весна;2;248;2А*,1;53,54;;2;Квартира;;9;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;3;224;2А*;53,99;;2;Квартира;;7;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Весна;1;169;2;36,81;;1;Квартира;;4;5;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3130000;Продано;Продано;;;
Царёво;2,5;10;3Б;67,96;;3;Квартира;;2;1;нет;2;2,54;2,34;;;11,43;0;11,19;1;1,09;;;;;;;;;;38,87;13,43;12,46;;;;;;;56111,11;3595952,31;Продано;Продано;;16.04.18;
Царёво;1;55;1;35,38;;1;Квартира;;5;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3010000;Продано;Продано;;;
Царёво;2,6;61;1Д;35,07;;1;Квартира;;1;3;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,74;;;;;;;;;48000;1587408,48;Продано;Продано;;;
Царёво;2,5;11;1В;33,93;;1;Квартира;;2;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;16,6;;;;;;;;;59111,11;1901346,68;Продано;Продано;;;
Царёво;2,4;63;1В;34,9;;1;Квартира;;1;3;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;48000;1638345,6;Продано;Продано;;;
Весна;2;403;1Б*;36,41;;1;Квартира;;3;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2418716,3;Продано;Продано;;;
ART City;4,2;171;0;37,61;;1;Квартира;;8;5;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3330000;Продано;Продано;;;
Весна;3;73;1Б,1;35,82;;1;Квартира;;9;2;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;71335,48;2530000;Продано;Продано;;;
Весна;3;74;1Б*,1;35,82;;1;Квартира;;9;2;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;69000;2470000;Продано;Продано;;;
Весна;2;129;3Г*;80,7;;3;Квартира;;7;4;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;55000;3861495;Продано;Продано;;;
Весна;2;404;2А*,1;53,54;;2;Квартира;;3;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Весна;3;402;1Б,1;35,82;;1;Квартира;;3;11;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;70000;2510000;Продано;Продано;;;
ART City;4,1;58;0;53,95;;2;Квартира;;5;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;94182,19;4930000;Продано;Продано;;;
Царёво;2,5;12;2А;49,64;;2;Квартира;;2;1;нет;1;3,4;;;;6,03;0;12,72;1;0,76;;;;;;;;;;26,73;17,08;;;;;;;;57111,11;2659225,78;Продано;Продано;;;
Царёво;2,5;13;1Б;35;;1;Квартира;;2;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,67;;;;;;;;;59111,11;1961306,63;Продано;Продано;;;
Царёво;2,6;62;1А,1;32,25;;1;Квартира;;1;3;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;14,97;;;;;;;;;48000;1459764;Продано;Продано;;;
Весна;3;75;2А*;53,99;;2;Квартира;;9;2;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Весна;3;368;1Б*,1;35,82;;1;Квартира;;4;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;82158,47;2770000;Продано;Продано;;;
Царёво;2,5;14;1В,1;33,93;;1;Квартира;;2;1;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;16,65;;;;;;;;;59111,11;1901346,68;Продано;Продано;;;
Царёво;2,4;64;1Г;33,52;;1;Квартира;;1;3;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;48000;1573562,88;Продано;Продано;;;
Весна;3;90;2А*;53,99;;2;Квартира;;3;3;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Царёво;2,6;63;2Б;51,01;;2;Квартира;;1;3;нет;1;3,4;;;;7,74;0;12,57;1;0,76;;;;;;;;;;26,54;15,89;;;;;;;;46000;2200979,48;Продано;Продано;;;
Царёво;2,1;33;0;34,44;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1673784;Продано;Продано;;;
Весна;3;76;2А;53,99;;2;Квартира;;10;2;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;56500;3050000;Продано;Продано;;;
ART City;4,2;98;20;36,99;;1;Квартира;;8;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Весна;2;88;2А*,1;53,54;;2;Квартира;;5;3;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;2,6;50;1Г;33,52;;1;Квартира;;3;2;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;50000;1580468;Продано;Продано;;;
Весна;2;405;2А,1;53,54;;2;Квартира;;4;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;2,6;64;1В,1;33,56;;1;Квартира;;1;3;нет;1;3,4;;;;6,99;0;12,19;1;1,09;;;;;;;;;;9,89;;;;;;;;;48000;1502951,04;Продано;Продано;;;
Царёво;4,2;22;1Б;35,23;;1;Квартира;Во двор;3;1;нет;1;3,48;;;;3,79;0;11,2;1;2,43;;;;;;;;;;15,55;;;;;;;;;59715,09;2100000;Продано;Продано;;24.05.19;
Царёво;2,5;15;2Б;54,32;;2;Квартира;;2;1;нет;2;2,54;2,34;;;8,91;0;11,05;1;1,09;;;;;;;;;;28,39;12,46;;;;;;;;57111,11;2925445,79;Продано;Продано;;;
Царёво;2,5;16;2В;43,65;;2;Квартира;;2;1;нет;1;3,4;;;;6,61;0;9,54;1;0,76;;;;;;;;;;23,34;14,25;;;;;;;;57111,11;2196244,86;Продано;Продано;;;
Царёво;4,1;269;0;36,99;;1;Квартира;;9;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Весна;3;19;1В;40,1;;1;Квартира;;5;1;нет;1;4;;;;8;0;13,47;1;3,4;;;;;;;;;;13,61;;;;;;;;;70324,19;2820000;Продано;Продано;;;
Царёво;2,1;33;0;33,93;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1901346,68;Продано;Продано;;;
Весна;2;249;2А,1;53,54;;2;Квартира;;10;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Весна;3;77;1Б,1;35,82;;1;Квартира;;10;2;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;68000;2440000;Продано;Продано;;;
Весна;3;403;1Б*,1;35,82;;1;Квартира;;3;11;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;72952,95;2610000;Продано;Продано;;;
Весна;2;250;1Б,1;34,51;;1;Квартира;;10;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2261095,2;Продано;Продано;;;
Царёво;2,5;17;1А;30,7;;1;Квартира;;3;1;нет;1;3,4;;;;3,25;0;9,54;1;0,76;;;;;;;;;;13,75;;;;;;;;;58111,11;1691242,5;Продано;Продано;;;
Весна;2;406;1Б;36,41;;1;Квартира;;4;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Весна;2;251;1Б*,1;34,51;;1;Квартира;;10;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2161706,4;Продано;Продано;;;
Царёво;2,5;18;3Б;67,96;;3;Квартира;;3;1;нет;2;2,54;2,34;;;11,43;0;11,19;1;1,09;;;;;;;;;;38,87;13,43;12,46;;;;;;;55111,11;3531866,03;Продано;Продано;;;
Царёво;4,2;23;1Г;35,31;;1;Квартира;Во двор;3;1;нет;1;3,48;;;;3,82;0;11,2;1;2,43;;;;;;;;;;15,6;;;;;;;;;59870,42;2110000;Бронь;Ипотека;;;
Весна;2;252;2А*,1;53,54;;2;Квартира;;10;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2874027,2;Продано;Продано;;;
ART City;4,2;54;20;36,99;;1;Квартира;;6;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Весна;2;278;1Б,1;34,51;;1;Квартира;;8;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2216922,4;Продано;Продано;;;
Царёво;2,4;65;1Д;35,07;;1;Квартира;;1;3;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,74;;;;;;;;;48000;1646326,08;Продано;Продано;;;
Царёво;2,6;65;1В*;34,9;;1;Квартира;;1;3;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;48000;1579713,6;Продано;Продано;;;
Царёво;2,5;19;1В;33,93;;1;Квартира;;3;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;16,6;;;;;;;;;58111,11;1869181,04;Продано;Продано;;;
Царёво;2,5;20;2А;49,64;;2;Квартира;;3;1;нет;1;3,4;;;;6,03;0;12,72;1;0,76;;;;;;;;;;26,73;17,08;;;;;;;;56111,11;2626590,24;Продано;Продано;;;
Царёво;4,1;85;0;53,95;;2;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;82029,65;4300000;Продано;Продано;;;
Царёво;4,1;83;16;34,92;;1;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92156,76;3120000;Продано;Продано;;;
Царёво;4,1;82;18;53,95;;2;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;82029,65;4300000;Продано;Продано;;;
Царёво;2,5;21;1Б;35;;1;Квартира;;3;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,67;;;;;;;;;58111,11;1928126,63;Продано;Продано;;;
Царёво;1;483;2;36,81;;1;Квартира;;4;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3170000;Продано;Продано;;;
Весна;3;78;1Б*,1;35,82;;1;Квартира;;10;2;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;68000;2440000;Продано;Продано;;;
Весна;3;369;2А*;53,99;;2;Квартира;;4;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;70686,73;3770000;Продано;Продано;;;
ART City;4,2;210;20;36,99;;1;Квартира;;9;6;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Весна;2;407;1Б*;36,41;;1;Квартира;;4;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2421265;Продано;Продано;;;
Весна;2;279;1Б*,1;34,51;;1;Квартира;;8;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
ART City;4,2;63;0;36,99;;1;Квартира;;8;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Царёво;2,5;22;1В,1;33,93;;1;Квартира;;3;1;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;16,65;;;;;;;;;58111,11;1869181,04;Продано;Продано;;;
Весна;3;404;2А*;53,99;;2;Квартира;;3;11;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;58000;3130000;Продано;Продано;;;
Весна;2;280;2А*,1;53,54;;2;Квартира;;8;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;1;449;0;36,81;;1;Квартира;;5;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3170000;Продано;Продано;;;
Царёво;2,5;23;2Б;54,32;;2;Квартира;;3;1;нет;2;2,54;2,34;;;8,91;0;11,05;1;1,09;;;;;;;;;;28,39;12,46;;;;;;;;56111,11;2874222,03;Продано;Продано;;;
Весна;2;281;2А,1;53,54;;2;Квартира;;9;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Царёво;2,1;34;0;33,52;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1629072;Продано;Продано;;;
Царёво;1;327;0;36,81;;1;Квартира;;4;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3170000;Продано;Продано;;;
Весна;2;408;2А*,1;53,54;;2;Квартира;;4;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;2,1;34;0;49,64;;2;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2701750,71;Продано;Продано;;;
Царёво;2,1;35;0;35;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1961306,63;Продано;Продано;;;
Царёво;4,1;87;16;34,92;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92156,76;3120000;Продано;Продано;;;
Весна;3;20;3Б;81,54;;3;Квартира;;5;1;нет;2;6,4;2,25;;;14,8;0;13,67;1;7,6;;;;;;;;;;40,62;14,29;10,35;;;;;;;58000;4630000;Продано;Продано;;;
Весна;3;225;2А;53,99;;2;Квартира;;8;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Царёво;2,6;66;1Д,1;30,26;;1;Квартира;;1;3;нет;1;3,4;;;;3,27;0;9,37;1;0,76;;;;;;;;;;13,46;;;;;;;;;48000;1369688,64;Продано;Продано;;;
Царёво;2,6;67;1А;27,87;;1;Квартира;;2;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;52000;1366633,32;Продано;Продано;;;
Царёво;2,1;35;0;34,54;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1678644;Продано;Продано;;;
Царёво;2,1;36;0;33,68;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1582286,4;Продано;Продано;;;
Царёво;2,1;36;0;33,93;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1891318,48;Продано;Продано;;;
Царёво;2,1;37;0;37,2;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;1740960;Продано;Продано;;;
Весна;2;282;1Б,1;34,51;;1;Квартира;;9;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2242114,7;Продано;Продано;;;
Весна;2;283;1Б*,1;34,51;;1;Квартира;;9;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
Царёво;2,4;66;1А,1;32,25;;1;Квартира;;1;3;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;14,97;;;;;;;;;48000;1513944;Продано;Продано;;;
Весна;2;130;1В*;39,75;;1;Квартира;;7;4;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;69000;2495902,5;Продано;Продано;;;
Весна;3;226;1Б,2;34,02;;1;Квартира;;8;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Царёво;2,1;37;0;54,32;;2;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2956468,55;Продано;Продано;;;
