Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Привилегия;1;368;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;12;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72753;5479767;Продано;;;5/28/2019;21533;;
Привилегия;1;369;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;13;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78237;5899060;Свободно;;;;21534;;
Привилегия;1;370;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;13;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81457;2836330;Продано;;;6/28/2019;21535;;
Привилегия;1;371;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;13;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83968;2988424;Продано;;;3/13/2019;21536;;
Привилегия;1;372;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;13;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83600;2907608;Продано;;;3/13/2019;21537;;
Привилегия;1;373;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;13;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72753;5479767;Продано;;;5/21/2019;21538;;
Привилегия;1;374;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;14;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Свободно;;;;21539;;
Привилегия;1;375;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;14;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104612;3642596;Свободно;;;;21540;;
Привилегия;1;376;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;14;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104573;3721752;Свободно;;;;21541;;
Привилегия;1;377;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;14;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104614;3638484;Свободно;;;;21542;;
Привилегия;1;378;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;14;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83338;6277000;Свободно;;;;21543;;
Привилегия;1;379;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;15;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Свободно;;;;21544;;
Привилегия;1;380;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;15;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104612;3642596;Свободно;;;;21545;;
Привилегия;1;381;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;15;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104573;3721752;Свободно;;;;21546;;
Привилегия;1;382;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;15;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104614;3638484;Свободно;;;;21547;;
Привилегия;1;383;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;15;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83338;6277000;Свободно;;;;21548;;
Привилегия;1;384;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;16;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Свободно;;;;21549;;
Привилегия;1;385;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;16;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105712;3680898;Свободно;;;;21550;;
Привилегия;1;386;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;16;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105673;3760901;Свободно;;;;21551;;
Привилегия;1;387;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;16;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105714;3676742;Свободно;;;;21552;;
Привилегия;1;388;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;16;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83338;6277000;Свободно;;;;21553;;
Привилегия;1;389;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;17;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Свободно;;;;21554;;
Привилегия;1;390;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;17;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105712;3680898;Свободно;;;;21555;;
Привилегия;1;391;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;17;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105673;3760901;Свободно;;;;21556;;
Привилегия;1;392;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;17;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105714;3676742;Свободно;;;;21557;;
Привилегия;1;393;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;17;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83338;6277000;Свободно;;;;21558;;
Привилегия;1;394;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;18;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Продано;;;;21559;;
Привилегия;1;395;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;18;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106712;3715718;Свободно;;;;21560;;
Привилегия;1;396;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;18;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106673;3796491;Свободно;;;;21561;;
Привилегия;1;397;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;18;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106714;3711522;Свободно;;;;21562;;
Привилегия;1;398;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;18;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83338;6277000;Свободно;;;;21563;;
Привилегия;1;399;3А,2-2;3А.2;75.4;https://sys24.net/media/plans/47/2018/10/3А.2-2.jpg;3;квартира;;;19;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83337;6283600;Свободно;;;;21564;;
Привилегия;1;400;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;19;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108212;3767948;Свободно;;;;21565;;
Привилегия;1;401;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;19;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108173;3849876;Свободно;;;;21566;;
Привилегия;1;402;1А,3-1;1А.2;34.78;https://sys24.net/media/plans/47/2018/10/1А.3-1.jpg;1;квартира;;;19;4;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108214;3763692;Свободно;;;;21567;;
Привилегия;1;403;3А,3-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.3-1.jpg;3;квартира;;;19;4;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84838;6389980;Свободно;;;;21568;;
Привилегия;1;404;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;2;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77898;4477564;Оформление документов;;;;21569;;
Привилегия;1;405;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;2;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101977;3098061;Продано;;;10/30/2019;21570;;
Привилегия;1;406;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;2;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75548;3992705;Продано;;;3/20/2019;21571;;
Привилегия;1;407;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;2;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73200;2605188;Продано;;;6/24/2019;21572;;
Привилегия;1;408;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;2;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2568384;Продано;;;2/12/2019;21573;;
Привилегия;1;409;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;2;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78774;2755531;Продано;;;3/20/2019;21574;;
Привилегия;1;410;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;2;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75508;5900158;Свободно;;;;21575;;
Привилегия;1;411;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;3;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76398;4391344;Продано;;;9/30/2019;21576;;
Привилегия;1;412;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;3;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102777;3122365;Продано;;;11/12/2019;21577;;
Привилегия;1;413;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;3;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75548;3992705;Продано;;;6/6/2019;21578;;
Привилегия;1;414;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;3;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74300;2644337;Продано;;;2/6/2019;21579;;
Привилегия;1;415;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;3;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2568384;Продано;;;1/22/2019;21580;;
Привилегия;1;416;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;3;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2742431;Продано;;;6/1/2019;21581;;
Привилегия;1;417;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;3;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75508;5900158;Бронь;;;;21582;;
Привилегия;1;418;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;4;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74788;4298824;Продано;;;6/24/2019;21583;;
Привилегия;1;419;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;4;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102977;3128441;Продано;;;11/15/2019;21584;;
Привилегия;1;420;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;4;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79651;4209555;Продано;;;8/12/2019;21585;;
Привилегия;1;421;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;4;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75300;2679927;Продано;;;7/18/2019;21586;;
Привилегия;1;422;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;4;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78484;2571144;Продано;;;3/4/2019;21587;;
Привилегия;1;423;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;4;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97198;3400000;Свободно;;;2/19/2019;21588;;
Привилегия;1;424;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;4;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76608;5986112;Продано;;;10/18/2019;21589;;
Привилегия;1;425;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;5;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78898;4535044;Продано;;;11/13/2019;21590;;
Привилегия;1;426;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;5;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101477;3082871;Продано;;;9/27/2019;21591;;
Привилегия;1;427;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;5;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83746;4426000;Продано;;;10/13/2019;21592;;
Привилегия;1;428;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;5;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77400;2754666;Продано;;;7/4/2019;21593;;
Привилегия;1;429;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;5;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2601144;Продано;;;2/4/2019;21594;;
Привилегия;1;430;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;5;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100343;3510000;Свободно;;;2/6/2019;21595;;
Привилегия;1;431;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;5;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74468;5818902;Продано;;;9/26/2019;21596;;
Привилегия;1;432;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;6;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79998;4598272;Продано;;;10/24/2019;21597;;
Привилегия;1;433;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;6;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2445590;Продано;;;4/20/2019;21598;;
Привилегия;1;434;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;6;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77400;4090590;Продано;;;2/19/2019;21599;;
Привилегия;1;435;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;6;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88768;3159253;Продано;;;5/23/2019;21600;;
Привилегия;1;436;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;6;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2637180;Продано;;;2/4/2019;21601;;
Привилегия;1;437;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;6;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78085;2731412;Продано;;;6/6/2019;21602;;
Привилегия;1;438;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;6;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77608;6064252;Свободно;;;;21603;;
Привилегия;1;439;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;7;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78498;4512052;Продано;;;10/24/2019;21604;;
Привилегия;1;440;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;7;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2445590;Продано;;;2/4/2019;21605;;
Привилегия;1;441;2Е-1;2Е;52.73;https://sys24.net/media/plans/47/2018/10/2Е-1.jpg;2;квартира;;;7;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73856;3894401;Продано;;;5/20/2019;21606;;
Привилегия;1;442;1А,2-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.2-3.jpg;1;квартира;;;7;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2815524;Продано;;;8/9/2019;21607;;
Привилегия;1;443;1Д-1;1Д;32.63;https://sys24.net/media/plans/47/2018/10/1Д-1.jpg;1;квартира;;;7;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2626715;Продано;;;12/28/2018;21608;;
Привилегия;1;444;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;7;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2815889;Продано;;;7/26/2019;21609;;
Привилегия;1;445;3А,3-2;3А.2;76.63;https://sys24.net/media/plans/47/2018/10/3А3-2.jpg;3;квартира;;;7;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76971;5898284;Свободно;;;;21610;;
Привилегия;1;446;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;8;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79854;4590000;Продано;;;9/30/2019;21611;;
Привилегия;1;447;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;8;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105077;3192239;Бронь;;;;21612;;
Привилегия;1;448;2Е-1;2Е;52.73;https://sys24.net/media/plans/47/2018/10/2Е-1.jpg;2;квартира;;;8;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78648;4147131;Продано;;;11/13/2019;21613;;
Привилегия;1;449;1А,2-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.2-3.jpg;1;квартира;;;8;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78890;2797439;Продано;;;1/24/2019;21614;;
Привилегия;1;450;1Д-1;1Д;32.63;https://sys24.net/media/plans/47/2018/10/1Д-1.jpg;1;квартира;;;8;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81500;2659345;Продано;;;2/27/2019;21615;;
Привилегия;1;451;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;8;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102916;3600000;Свободно;;;2/12/2019;21616;;
Привилегия;1;452;3А,3-2;3А.2;76.63;https://sys24.net/media/plans/47/2018/10/3А3-2.jpg;3;квартира;;;8;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78623;6024914;Свободно;;;;21617;;
Привилегия;1;453;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;9;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71441;4106432;Продано;;;5/20/2019;21618;;
Привилегия;1;454;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;9;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101931;3096669;Продано;;;9/30/2019;21619;;
Привилегия;1;455;2Е-1;2Е;52.73;https://sys24.net/media/plans/47/2018/10/2Е-1.jpg;2;квартира;;;9;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78748;4152404;Продано;;;7/2/2019;21620;;
Привилегия;1;456;1А,2-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.2-3.jpg;1;квартира;;;9;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79055;2803290;Продано;;;10/17/2019;21621;;
Привилегия;1;457;1Д-1;1Д;32.63;https://sys24.net/media/plans/47/2018/10/1Д-1.jpg;1;квартира;;;9;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80581;2629345;Продано;;;2/21/2019;21622;;
Привилегия;1;458;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;9;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81500;2850869;Продано;;;1/29/2019;21623;;
Привилегия;1;459;3А,3-2;3А.2;76.63;https://sys24.net/media/plans/47/2018/10/3А3-2.jpg;3;квартира;;;9;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78623;6024914;Оформление документов;;;;21624;;
Привилегия;1;460;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;10;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72441;4163912;Продано;;;5/20/2019;21625;;
Привилегия;1;461;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;10;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106077;3222614;Бронь;;;;21626;;
Привилегия;1;462;2Е-1;2Е;52.73;https://sys24.net/media/plans/47/2018/10/2Е-1.jpg;2;квартира;;;10;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79648;4199861;Продано;;;5/22/2019;21627;;
Привилегия;1;463;1А,2-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.2-3.jpg;1;квартира;;;10;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104779;3715465;Свободно;;;;21628;;
Привилегия;1;464;1Д-1;1Д;32.63;https://sys24.net/media/plans/47/2018/10/1Д-1.jpg;1;квартира;;;10;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104352;3405000;Свободно;;;2/11/2019;21629;;
Привилегия;1;465;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;10;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82500;2885849;Продано;;;3/27/2019;21630;;
Привилегия;1;466;3А,3-2;3А.2;76.63;https://sys24.net/media/plans/47/2018/10/3А3-2.jpg;3;квартира;;;10;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78223;5994262;Продано;;;9/30/2019;21631;;
Привилегия;1;467;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;11;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72441;4163912;Продано;;;6/1/2019;21632;;
Привилегия;1;468;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;11;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106077;3222614;Бронь;;;;21633;;
Привилегия;1;469;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;11;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;4196290;Продано;;;5/6/2019;21634;;
Привилегия;1;470;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;11;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105773;3764457;Свободно;;;;21635;;
Привилегия;1;471;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;11;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82500;2702700;Продано;;;6/1/2019;21636;;
Привилегия;1;472;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;11;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82874;2898949;Продано;;;10/8/2019;21637;;
Привилегия;1;473;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;11;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79708;6228346;Свободно;;;;21638;;
Привилегия;1;474;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;12;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73769;4240240;Продано;;;6/1/2019;21639;;
Привилегия;1;475;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;12;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107177;3256037;Бронь;;;;21640;;
Привилегия;1;476;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;12;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80748;4267525;Продано;;;6/20/2019;21641;;
Привилегия;1;477;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;12;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83968;2988424;Продано;;;4/26/2019;21642;;
Привилегия;1;478;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;12;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105426;3453764;Свободно;;;;21643;;
