Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Амстердам ГП-5;89;;;91,9;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244feb7660.png;4;Квартира;Да;Нет;11;3;;Нет;2;3,82;2,42;;;12,68;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;67465;6200000;Продано;;;24.01.19;3340065;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;90;;;77,25;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244fdba323.png;3;Квартира;Да;Нет;11;3;;Нет;2;4,85;1,82;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,63;12,38;17,25;;;;;;;65890;5090000;Продано;;;31.10.18;3340066;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;91;;;140,92;https://pb4988.profitbase.ru/uploads/preset/4988/5c61c105484d4.jpg;4;Квартира;Да;Нет;12;3;;Нет;2;4,77;1,82;;;13,57;0;19,88;2;23,4;14,23;;;;;;;;;44,54;12,39;17,25;14,9;;;;;;55492;7820000;Продано;;;07.03.19;3340067;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;92;;;132,05;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244faa1787.png;4;Квартира;Да;Нет;12;3;;Нет;2;1,82;4,85;;;17,74;0;29,53;2;13,1;16,28;;;;;;;;;48,73;14,84;16,63;17,26;;;;;;58879;7775000;Продано;;;22.11.18;3340068;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;93;;;127,73;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f98e710.png;4;Квартира;Да;Нет;2;4;;Нет;3;2,67;4,63;4,3;;13,17;0;19,82;2;8,8;10,45;;;;;;;;;44,69;20,01;11,93;12,75;;;;;;61536;7860000;Продано;;;30.04.19;3340071;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;94;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f8851e9.png;2;Квартира;Да;Нет;2;4;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;69887;3270000;Продано;;;31.10.18;3340072;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;95;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f7819d2.png;3;Квартира;Да;Нет;2;4;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;74290;5100000;Свободно;;;;3340073;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;96;;;127,73;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f98e710.png;4;Квартира;Да;Нет;3;4;;Нет;3;2,67;4,63;4,3;;13,17;0;19,82;2;8,8;10,45;;;;;;;;;44,69;20,01;11,93;12,75;;;;;;61536;7860000;Продано;;;11.02.19;3340074;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;97;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f8851e9.png;2;Квартира;Да;Нет;3;4;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;63475;2970000;Продано;;;26.10.18;3340075;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;98;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f7819d2.png;3;Квартира;Да;Нет;3;4;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64093;4400000;Продано;;;12.12.18;3340076;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;99;;;66,76;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f68bc43.png;2;Квартира;Да;Нет;4;4;;Нет;1;4,3;;;;5,11;0;34,79;1;10,45;;;;;;;;;;11,93;11,93;;;;;;;;66207;4420000;Продано;;;18.06.19;3340077;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;100;;;64,89;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f586adf.png;2;Квартира;Да;Нет;4;4;;Нет;1;4,3;;;;5,11;0;37,49;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;69194;4490000;Продано;;;26.07.19;3340078;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;101;;;79,51;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f4ae92a.png;3;Квартира;Да;Нет;5;4;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;60999;4850000;Продано;;;17.01.19;3340079;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;102;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f3ca695.png;2;Квартира;Да;Нет;5;4;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;64175;2970000;Продано;;;26.10.18;3340080;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;103;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f2e53a3.png;2;Квартира;Да;Нет;5;4;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;67750;3170000;Продано;;;26.10.18;3340081;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;104;;;105,93;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f1db49b.png;3;Квартира;Да;Нет;5;4;;Нет;3;4,69;1,93;;;10,03;0;12,1;2;6,6;6,6;;;;;;;;;54,59;12,32;16,32;25,95;;;;;;61692;6535000;Продано;;;22.07.19;3340082;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;105;;;79,51;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f122903.png;3;Квартира;Да;Нет;6;4;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;63514;5050000;Продано;;;18.02.19;3340083;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;106;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f0c5e2e.png;2;Квартира;Да;Нет;6;4;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;68496;3170000;Продано;;;01.11.18;3340084;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;107;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f003cf8.png;2;Квартира;Да;Нет;6;4;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;69887;3270000;Продано;;;01.11.18;3340085;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;108;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ef3ea4b.png;3;Квартира;Да;Нет;6;4;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64093;4400000;Продано;;;19.12.18;3340086;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;109;;;79,51;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f122903.png;3;Квартира;Да;Нет;7;4;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;60999;4850000;Продано;;;22.12.18;3340087;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;110;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f0c5e2e.png;2;Квартира;Да;Нет;7;4;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;68496;3170000;Продано;;;26.10.18;3340088;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;111;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244f003cf8.png;2;Квартира;Да;Нет;7;4;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;63475;2970000;Продано;;;25.10.18;3340089;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;112;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ef3ea4b.png;3;Квартира;Да;Нет;7;4;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64093;4400000;Продано;;;22.11.18;3340090;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;113;;;79,34;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ee8e3aa.png;3;Квартира;Да;Нет;8;4;;Нет;2;4,69;2,5;;;11;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;61129;4850000;Продано;;;30.01.19;3340091;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;114;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244edea7d6.png;2;Квартира;Да;Нет;8;4;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;64397;2970000;Продано;;;25.10.18;3340092;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;115;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ed830da.png;2;Квартира;Да;Нет;8;4;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;63693;2970000;Продано;;;26.10.18;3340093;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;116;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ecaafd9.png;3;Квартира;Да;Нет;8;4;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64234;4400000;Продано;;;10.01.19;3340094;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;117;;;79,34;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ee8e3aa.png;3;Квартира;Да;Нет;9;4;;Нет;2;4,69;2,5;;;11;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;61129;4850000;Продано;;;26.10.18;3340095;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;118;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244edea7d6.png;2;Квартира;Да;Нет;9;4;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;68734;3170000;Продано;;;31.10.18;3340096;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;119;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ed830da.png;2;Квартира;Да;Нет;9;4;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;67982;3170000;Продано;;;26.10.18;3340097;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;120;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ecaafd9.png;3;Квартира;Да;Нет;9;4;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64234;4400000;Продано;;;01.11.18;3340098;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;121;;;79,34;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ee8e3aa.png;3;Квартира;Да;Нет;10;4;;Нет;2;4,69;2,5;;;11;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;61129;4850000;Продано;;;26.12.18;3340099;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;122;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244edea7d6.png;2;Квартира;Да;Нет;10;4;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;68734;3170000;Продано;;;14.11.18;3340100;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;123;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ed830da.png;2;Квартира;Да;Нет;10;4;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;67982;3170000;Продано;;;26.10.18;3340101;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;124;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ecaafd9.png;3;Квартира;Да;Нет;10;4;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64234;4400000;Продано;;;02.11.18;3340102;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;125;;;79,34;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ee8e3aa.png;3;Квартира;Да;Нет;11;4;;Нет;2;4,69;2,5;;;11;0;20,85;2;8,8;4,74;;;;;;;;;26,84;12,75;14,09;;;;;;;61129;4850000;Продано;;;04.12.18;3340103;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;126;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244edea7d6.png;2;Квартира;Да;Нет;11;4;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;64397;2970000;Продано;;;25.10.18;3340104;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;127;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ed830da.png;2;Квартира;Да;Нет;11;4;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;63693;2970000;Продано;;;22.10.18;3340105;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;128;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ecaafd9.png;3;Квартира;Да;Нет;11;4;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;64234;4400000;Продано;;;10.12.18;3340106;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;129;;;132,68;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ec46ee8.png;5;Квартира;Да;Нет;12;4;;Нет;2;2,5;4,63;;;15,56;0;20,85;2;14,66;15,59;;;;;;;;;58,96;16,97;15,15;14,09;12,75;;;;;58487;7760000;Резерв;;;;3340107;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;130;;;116,76;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ebbbdc6.png;4;Квартира;Да;Нет;12;4;;Нет;2;4,69;1,78;;;14,75;0;29,31;2;6,6;11,19;;;;;;;;;48,44;16,32;15,15;16,97;;;;;;63678;7435000;Продано;;;31.10.18;3340108;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;131;;;88,43;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244eb17247.png;3;Квартира;Да;Нет;2;5;;Нет;2;4,5;2,09;;;6,52;0;33,33;1;5,41;;;;;;;;;;32,22;18,19;14,03;;;;;;;71243;6300000;Оформление документов;;;;3340112;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;132;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea9e286.png;4;Квартира;Да;Да;2;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;71092;8600000;Свободно;;;;3340113;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;133;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea2bb55.png;3;Квартира;Да;Нет;2;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;71026;6050000;Свободно;;;;3340114;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;134;;;88,43;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244eb17247.png;3;Квартира;Да;Нет;3;5;;Нет;2;4,5;2,09;;;6,52;0;33,33;1;5,41;;;;;;;;;;32,22;18,19;14,03;;;;;;;68981;6100000;Продано;;;11.03.19;3340115;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;135;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea9e286.png;4;Квартира;Да;Да;3;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74399;9000000;Свободно;;;;3340116;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;136;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea2bb55.png;3;Квартира;Да;Нет;3;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;72670;6190000;Свободно;;;;3340117;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;137;;;46,95;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e9a5a57.png;2;Квартира;Да;Нет;4;5;;Нет;2;1,89;3,05;;;8,09;0;23,52;0;;;;;;;;;;;10,4;10,4;;;;;;;;76677;3600000;Продано;;;26.10.18;3340118;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;138;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e95c8e6.png;4;Квартира;Да;Да;4;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74399;9000000;Свободно;;;;3340119;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;139;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e905b43.png;3;Квартира;Да;Нет;4;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;72670;6190000;Свободно;;;;3340120;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;140;;;88,43;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244eb17247.png;3;Квартира;Да;Нет;5;5;;Нет;2;4,5;2,09;;;6,52;0;33,33;1;5,41;;;;;;;;;;32,22;18,19;14,03;;;;;;;68981;6100000;Продано;;;07.06.19;3340121;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;141;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea9e286.png;4;Квартира;Да;Да;5;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74399;9000000;Свободно;;;;3340122;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;142;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea2bb55.png;3;Квартира;Да;Нет;5;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;72670;6190000;Свободно;;;;3340123;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;143;;;88,43;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244eb17247.png;3;Квартира;Да;Нет;6;5;;Нет;2;4,5;2,09;;;6,52;0;33,33;1;5,41;;;;;;;;;;32,22;18,19;14,03;;;;;;;68981;6100000;Продано;;;17.06.19;3340124;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;144;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea9e286.png;4;Квартира;Да;Да;6;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74399;9000000;Резерв;;;;3340125;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;145;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea2bb55.png;3;Квартира;Да;Нет;6;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;68678;5850000;Продано;;;14.05.19;3340126;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;146;;;88,43;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244eb17247.png;3;Квартира;Да;Нет;7;5;;Нет;2;4,5;2,09;;;6,52;0;33,33;1;5,41;;;;;;;;;;32,22;18,19;14,03;;;;;;;66719;5900000;Продано;;;31.10.18;3340127;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;147;;;120,97;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea9e286.png;4;Квартира;Да;Да;7;5;;Нет;2;5,74;1,98;;;12,93;0;52,32;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;71092;8600000;Продано;;;22.07.19;3340128;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;148;;;85,18;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244ea2bb55.png;3;Квартира;Да;Нет;7;5;;Нет;2;5,08;2,3;;;8,14;0;36,65;1;5,54;;;;;;;;;;27,47;14,18;13,29;;;;;;;68678;5850000;Продано;;;23.04.19;3340129;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;149;;;88,33;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8be581.png;3;Квартира;Да;Нет;8;5;;Нет;2;4,5;2,09;;;10,88;0;33,33;1;5,31;;;;;;;;;;32,22;18,19;14,03;;;;;;;69059;6100000;Продано;;;24.06.19;3340130;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;150;;;120,7;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8777d4.png;4;Квартира;Да;Да;8;5;;Нет;2;5,74;1,98;;;12,93;0;52,05;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74565;9000000;Резерв;;;;3340131;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;151;;;84,84;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e82bac8.png;3;Квартира;Да;Нет;8;5;;Нет;2;2,3;4,91;;;8,14;0;36,48;1;5,54;;;;;;;;;;27,47;13,29;14,18;;;;;;;72961;6190000;Резерв;;;;3340132;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;152;;;88,33;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8be581.png;3;Квартира;Да;Нет;9;5;;Нет;2;4,5;2,09;;;10,88;0;33,33;1;5,31;;;;;;;;;;32,22;18,19;14,03;;;;;;;66795;5900000;Продано;;;26.10.18;3340133;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;153;;;120,7;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8777d4.png;4;Квартира;Да;Да;9;5;;Нет;2;5,74;1,98;;;12,93;0;52,05;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74565;9000000;Свободно;;;;3340134;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;154;;;84,84;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e82bac8.png;3;Квартира;Да;Нет;9;5;;Нет;2;2,3;4,91;;;8,14;0;36,48;1;5,54;;;;;;;;;;27,47;13,29;14,18;;;;;;;68953;5850000;Продано;;;10.04.19;3340135;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;155;;;88,33;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8be581.png;3;Квартира;Да;Нет;10;5;;Нет;2;4,5;2,09;;;10,88;0;33,33;1;5,31;;;;;;;;;;32,22;18,19;14,03;;;;;;;69059;6100000;Продано;;;08.04.19;3340136;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;156;;;120,7;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8777d4.png;4;Квартира;Да;Да;10;5;;Нет;2;5,74;1,98;;;12,93;0;52,05;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;74565;9000000;Свободно;;;;3340137;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;157;;;84,84;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e82bac8.png;3;Квартира;Да;Нет;10;5;;Нет;2;2,3;4,91;;;8,14;0;36,48;1;5,54;;;;;;;;;;27,47;13,29;14,18;;;;;;;66596;5650000;Продано;;;02.11.18;3340138;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;158;;;88,33;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8be581.png;3;Квартира;Да;Нет;11;5;;Нет;2;4,5;2,09;;;10,88;0;33,33;1;5,31;;;;;;;;;;32,22;18,19;14,03;;;;;;;66795;5900000;Продано;;;26.12.18;3340139;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;159;;;120,7;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e8777d4.png;4;Квартира;Да;Да;11;5;;Нет;2;5,74;1,98;;;12,93;0;52,05;1;6,17;;;;;;;;;;41,83;18,09;11,69;12,05;;;;;;67937;8200000;Продано;;;25.02.19;3340140;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;160;;;84,84;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e82bac8.png;3;Квартира;Да;Нет;11;5;;Нет;2;2,3;4,91;;;8,14;0;36,48;1;5,54;;;;;;;;;;27,47;13,29;14,18;;;;;;;68953;5850000;Продано;;;05.04.19;3340141;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;161;;;80,38;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e7d910a.png;3;Квартира;Да;Нет;12;5;;Нет;0;;;;;;0;;1;5,31;;;;;;;;;;0;;;;;;;;;69669;5600000;Продано;;;13.12.18;3340142;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;162;;;117,87;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e7905e1.png;4;Квартира;Да;Да;12;5;;Нет;2;1,98;5,74;;;12,93;0;38,61;2;14,74;11,82;;;;;;;;;32,05;12,9;7,1;12,05;;;;;;58794;6930000;Продано;;;16.11.18;3340143;15425;9589;0
ЖК Европейский берег;Амстердам ГП-5;163;;;84,3;https://pb4988.profitbase.ru/uploads/preset/4988/5ba244e731b94.png;3;Квартира;Да;Нет;12;5;;Нет;2;2,3;4,91;;;8,14;0;27,83;1;13,65;;;;;;;;;;27,47;14,18;13,29;;;;;;;65836;5550000;Продано;;;02.11.18;3340144;15425;9589;0
ЖК Европейский берег;Лиссабон ГП-7;1;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4c6af32.png;3;Квартира;Да;Нет;2;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;68458;5400000;Продано;;;17.07.19;3340147;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;2;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4ea1d7e.png;2;Квартира;Да;Да;2;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;75627;3500000;Продано;;;02.11.18;3340148;15426;9589;0
