Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/2К47-5-09-02-302;2017-09-08 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;9;;;302;1ккв;33.2;Продажа;2017-09-08 00:00:00;1.0;5;2;32.9;31.4;9.4;13.5;2500507.91;2017-09-05 13:01:39
ЛЮБ4/2К47-5-12-02-314;2017-09-08 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;12;;;314;1ккв;33.2;Продажа;2017-09-08 09:40:23;1.0;5;2;33.9;32.4;9.6;13.5;2500507.73;2017-09-08 09:40:02
ЛЮБ4/2К47-1-10-02-034;2017-09-08 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1WFlsnrMasXhhXtJ6Bw85_xZ8uyG17UDl/view?usp=sharing;1.0;1.0;10;;;34;1ккв;32.1;Продажа;2017-09-08 15:22:37;1.0;1;2;32.3;30.8;9.9;12.3;2463161.5;2017-09-08 15:22:31
ЛЮБ4/1К44-1-08-03-045;2017-09-09 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/15r5jvRJxBaoxdDy7p0Z3Kz1mJkLwgxXp/view?usp=sharing;1.0;1.0;8;1.0;1В;45;1ккв;35.8;Продажа;2017-09-09 00:00:00;1.0;1;3;35.6;33.4;11.3;13.1;3122939.51;2017-09-07 12:02:02
ЛЮБ4/2К46-2-10-01-105;2017-09-10 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1DUmXJU3kATyygDHm8fdL_GHfNd2rR0Jb/view?usp=sharing;1.0;1.0;10;;;105;2ккв;63.25;Продажа;2017-09-10 15:15:15;2.0;2;1;63.3;60.2;27.8;;4446980.72;2017-09-10 15:15:04
ЛЮБ4/1К44-1-14-07-091;2017-09-10 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1H0SooSZRbY02oD7zRIfMrYhmUuuEyGKp/view?usp=sharing;1.0;1.0;14;1.0;1Ж;91;1ккв;37.9;Продажа;2017-09-10 16:10:48;1.0;1;7;37.9;37.0;11.6;17.6;3121732.8;2018-11-07 14:44:54
ЛЮБ4/1К44-1-09-05-054;2017-09-10 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1jSaI9rCgmL_DUtDXvqxwkxxiQ0Sfz50G/view?usp=sharing;1.0;1.0;9;1.0;2Д;54;2ккв(с);42.9;Продажа;2017-09-10 15:37:59;2.0;1;5;42.9;41.1;22.7;9.6;3588239.66;2017-09-10 15:37:48
ЛЮБ4/2К47-4-16-03-267;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1-y5IPBxpS4i_65niR_-GaXCSxxPo9dwL/view?usp=sharing;1.0;1.0;16;;;267;1ккв;33.2;Продажа;2017-09-11 14:11:36;1.0;4;3;33.7;32.2;9.6;13.7;2550706.16;2017-09-11 14:11:30
ЛЮБ4/2К45-3-03-05-155;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11cWsfWFuULjE2qiljRPrUy0yrFNkC6dd/view?usp=sharing;1.0;1.0;3;;;155;1ккв;37.1;Продажа;2017-09-11 00:00:00;1.0;3;5;37.0;36.0;17.5;;2867867.04;2017-09-06 15:36:55
ЛЮБ4/2К47-3-10-03-179;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/12VQbcY2Tml9CN5xb0zUOiIt6KPKuNAvd/view?usp=sharing;1.0;1.0;10;;;179;1ккв;33.4;Продажа;2017-09-11 00:00:00;1.0;3;3;33.6;32.1;9.5;13.7;2515571.18;2017-09-07 11:29:35
ЛЮБ4/2К47-5-10-03-307;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;10;;;307;1ккв;32.9;Продажа;2017-09-11 00:00:00;1.0;5;3;33.2;31.7;9.3;13.2;2501230.9;2017-09-10 20:37:05
ЛЮБ4/1К38-2-04-02-060;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/19Gvz-57R3nH3mJ83J8QdtKgJ5nuwZtA3/view?usp=sharing;1.0;1.0;4;2.0;1Б;60;1ккв;42.2;Продажа;2017-09-11 00:00:00;1.0;2;2;42.0;39.1;11.5;19.5;3553617.9;2017-09-08 11:32:11
ЛЮБ4/2К47-1-02-03-003;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1w-yxxOg7233KxSAtRlsSVgQjN6cXwpBJ/view?usp=sharing;1.0;1.0;2;;;3;1ккв;34.1;Продажа;2017-09-11 16:20:11;1.0;1;3;34.2;34.2;10.0;15.6;2507066.23;2017-09-11 16:20:06
ЛЮБ4/2К47-1-03-02-006;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1WFlsnrMasXhhXtJ6Bw85_xZ8uyG17UDl/view?usp=sharing;1.0;1.0;3;;;6;1ккв;32.1;Продажа;2017-09-11 15:55:16;1.0;1;2;31.9;30.4;10.0;12.3;2420693.22;2017-09-11 15:55:12
ЛЮБ4/2К47-1-14-02-050;2017-09-11 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1WFlsnrMasXhhXtJ6Bw85_xZ8uyG17UDl/view?usp=sharing;1.0;1.0;14;;;50;1ккв;32.1;Продажа;2017-09-11 12:02:15;1.0;1;2;32.4;30.9;10.2;12.3;2484395.71;2017-09-11 12:02:08
ЛЮБ4/2К47-3-06-02-162;2017-09-12 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1GXVk3Ep3qM85sK5KC00k00hiMJRw_NOA/view?usp=sharing;1.0;1.0;6;;;162;1ккв;33.4;Продажа;2017-09-12 10:50:46;1.0;3;2;33.3;31.8;9.3;13.7;2501367.8;2017-09-12 10:50:42
ЛЮБ4/2К45-2-12-01-121;2017-09-13 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/18BOXSN4yxn6Vy2xGKw71Ed2prOUxmdcH/view?usp=sharing;1.0;1.0;12;;;121;2ккв;59.1;Продажа;2017-09-13 00:00:00;2.0;2;1;59.3;57.8;30.5;;4434450.44;2017-09-12 13:22:00
ЛЮБ4/1К43-2-04-02-060;2017-09-13 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1EZjcBI3fxrRw2zmjLZFltX4r3gcZAHoH/view?usp=sharing;1.0;1.0;4;2.0;1Б;60;1ккв;42.2;Продажа;2017-09-13 00:00:00;1.0;2;2;42.0;39.2;11.7;19.5;3583526.94;2017-09-12 10:55:15
ЛЮБ4/2К45-5-03-02-310;2017-09-14 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/10uG3Ms9gZmVhW991_aIFJk9_ibt-Z8I2/view?usp=sharing;1.0;1.0;3;;;310;1ккв;33.4;Продажа;2017-09-14 00:00:00;1.0;5;2;33.3;31.8;9.3;;2715996.29;2017-09-11 16:30:30
ЛЮБ4/1К39-1-06-04-020;2017-09-14 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/16ocSO336m9haESbefSee6tg_FUc9CNyO/view?usp=sharing;1.0;1.0;6;1.0;2Г1;20;2ккв(с);44.5;Продажа;2017-09-14 00:00:00;2.0;1;4;44.3;40.9;22.3;10.5;3682116.77;2017-09-09 14:22:45
ЛЮБ4/2К47-5-11-02-310;2017-09-14 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;11;;;310;1ккв;33.2;Продажа;2017-09-14 19:47:30;1.0;5;2;33.9;32.4;9.4;13.5;2495809.53;2019-05-31 16:13:33
ЛЮБ4/1К43-2-10-03-091;2017-09-15 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/14WatJRU7BcbKyyNXt1x7ODUV0CigtoYn/view?usp=sharing;1.0;1.0;10;2.0;1В;91;1ккв;34.3;Продажа;2017-09-15 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;3071503.26;2017-09-13 14:59:33
ЛЮБ4/1К44-2-08-03-169;2017-09-15 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1A-6ZM4XWB15_P1fS35gpn-NL7b6SVQyK/view?usp=sharing;1.0;1.0;8;2.0;2В;169;2ккв(с);41.7;Продажа;2017-09-15 16:27:48;2.0;2;3;41.4;39.6;21.7;9.6;3479987.95;2017-09-15 16:27:39
ЛЮБ4/2К47-2-07-01-090;2017-09-15 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1A091XRjGzc7uKlJgLIzKM2Y1lVPOAFLF/view?usp=sharing;1.0;1.0;7;;;90;3ккв;80.65;Продажа;2017-09-15 00:00:00;3.0;2;1;80.4;77.6;47.3;14.9;5388347.7;2017-09-13 17:42:35
ЛЮБ4/2К47-3-11-03-183;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/12VQbcY2Tml9CN5xb0zUOiIt6KPKuNAvd/view?usp=sharing;1.0;1.0;11;;;183;1ккв;33.4;Продажа;2017-09-16 14:23:05;1.0;3;3;33.8;32.3;9.5;13.7;2523461.69;2017-09-16 14:23:01
ЛЮБ4/2К47-3-10-02-178;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1GXVk3Ep3qM85sK5KC00k00hiMJRw_NOA/view?usp=sharing;1.0;1.0;10;;;178;1ккв;33.4;Продажа;2017-09-16 00:00:00;1.0;3;2;33.6;32.1;9.4;13.7;2523461.81;2017-09-14 11:42:59
ЛЮБ4/2К45-5-04-03-315;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1MX1jxZArKB9Y2ccmY_kKJINzRGbw_AmO/view?usp=sharing;1.0;1.0;4;;;315;1ккв;33.4;Продажа;2017-09-16 12:33:40;1.0;5;3;33.3;31.8;9.3;;2715996.29;2017-09-16 12:33:36
ЛЮБ4/2К45-5-05-03-319;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1MX1jxZArKB9Y2ccmY_kKJINzRGbw_AmO/view?usp=sharing;1.0;1.0;5;;;319;1ккв;33.4;Продажа;2017-09-16 00:00:00;1.0;5;3;33.4;31.9;9.3;;2738090.25;2017-09-05 13:25:41
ЛЮБ4/2К47-5-14-02-322;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;14;;;322;1ккв;33.2;Продажа;2017-09-16 00:00:00;1.0;5;2;33.8;32.3;9.2;13.5;2593060.96;2017-09-14 18:58:48
ЛЮБ4/1К43-1-11-04-040;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1XIeonaOlKfWGvRXBpBiqmbLtrls46pvM/view?usp=sharing;1.0;1.0;11;1.0;2Г;40;2ккв(с);46.1;Продажа;2017-09-16 00:00:00;2.0;1;4;46.0;42.5;23.3;11.7;3812329.58;2017-09-14 18:14:24
ЛЮБ4/2К45-7-09-03-486;2017-09-16 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1YWNNJeYH4MJTfaZIQVfsc7dhgJK9soYO/view?usp=sharing;1.0;1.0;9;;;486;1ккв;31.8;Продажа;2017-09-16 00:00:00;1.0;7;3;31.9;30.9;15.4;;2642985.5;2017-09-11 17:20:09
ЛЮБ4/1К44-2-10-03-187;2017-09-17 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1A-6ZM4XWB15_P1fS35gpn-NL7b6SVQyK/view?usp=sharing;1.0;1.0;10;2.0;2В;187;2ккв(с);41.7;Продажа;2017-09-17 13:55:55;2.0;2;3;41.8;40.0;22.1;9.6;3507572.6;2017-09-17 13:55:51
ЛЮБ4/1К44-2-10-01-185;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1-D0nwvUstpTh1JojI6e57DafAYwkn4tb/view?usp=sharing;1.0;1.0;10;2.0;1А;185;1ккв;37.1;Продажа;2017-09-18 00:00:00;1.0;2;1;37.1;36.2;10.4;17.6;3164470.47;2017-09-16 16:30:49
ЛЮБ4/2К47-3-13-03-191;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/12VQbcY2Tml9CN5xb0zUOiIt6KPKuNAvd/view?usp=sharing;1.0;1.0;13;;;191;1ккв;33.4;Продажа;2017-09-18 00:00:00;1.0;3;3;33.4;31.9;9.3;13.7;2608681.95;2017-09-15 08:59:21
ЛЮБ4/2К47-2-02-03-067;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/14711e4vmx0uO6lTwT9lDxssd9DT8dhbu/view?usp=sharing;1.0;1.0;2;;;67;1ккв;36.1;Продажа;2017-09-18 00:00:00;1.0;2;3;36.4;36.4;18.2;10.6;2645579.3;2017-09-14 17:55:27
ЛЮБ4/2К46-1-15-02-054;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1IzOON1_jJik5MUMk4-pzlguEzPuhQtVJ/view?usp=sharing;1.0;1.0;15;;;54;2ккв(с);43.35;Продажа;2017-09-18 00:00:00;2.0;1;2;43.1;40.7;23.5;;3547633.84;2019-09-30 10:49:21
ЛЮБ4/2К47-1-13-03-047;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;13;;;47;1ккв;35.0;Продажа;2017-09-18 00:00:00;1.0;1;3;34.7;33.2;10.0;15.3;2617886.33;2019-08-13 15:19:51
ЛЮБ4/2К45-1-13-02-057;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1vhThl4jNhDFMj0KYpVqwqysBY752bz6U/view?usp=sharing;1.0;1.0;13;;;57;2ккв(с);38.5;Продажа;2017-09-18 00:00:00;2.0;1;2;38.7;37.2;20.4;;3187107.15;2017-09-15 09:17:33
ЛЮБ4/2К45-3-06-02-170;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1yZmflwEqPXpn5uEsoL5H9j2mVLe4pjc3/view?usp=sharing;1.0;1.0;6;;;170;1ккв(с);31.3;Продажа;2017-09-18 00:00:00;1.0;3;2;31.4;29.9;15.1;;2491988.78;2017-09-16 18:03:21
ЛЮБ4/1К39-2-15-05-134;2017-09-18 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/open?id=125rWD48BnhsZPXnQeBpNnrCWnEAhqWeJ;1.0;1.0;15;2.0;1Д;134;1ккв;45.5;Продажа;2017-09-18 00:00:00;1.0;2;5;45.7;41.5;10.8;21.8;3835807.11;2017-09-12 12:27:33
ЛЮБ4/1К43-1-06-03-019;2017-09-19 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16-P4Ycsc7QfP6M8H6sG8X7gT7cMhsyIv/view?usp=sharing;1.0;1.0;6;1.0;2В;19;2ккв(с);43.7;Продажа;2017-09-19 00:00:00;2.0;1;3;43.4;40.4;22.9;10.2;3657218.18;2017-09-15 17:51:59
ЛЮБ4/2К47-5-15-02-326;2017-09-19 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;15;;;326;1ккв;33.2;Продажа;2017-09-19 00:00:00;1.0;5;2;34.0;32.5;9.3;13.5;2593061.0;2017-09-16 16:59:57
ЛЮБ4/2К47-5-11-03-311;2017-09-20 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;11;;;311;1ккв;32.9;Продажа;2017-09-20 00:00:00;1.0;5;3;33.4;31.9;9.5;13.2;2563411.59;2017-09-15 16:36:19
ЛЮБ4/1К39-1-08-03-027;2017-09-20 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1G3g-C_wQcviX-hIUO5rsrHEMj0i07qBs/view?usp=sharing;1.0;1.0;8;1.0;2В;27;2ккв(с);42.2;Продажа;2017-09-20 00:00:00;2.0;1;3;42.1;39.2;21.9;9.1;3631381.81;2017-09-18 13:50:37
ЛЮБ4/2К45-1-03-02-007;2017-09-20 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1vhThl4jNhDFMj0KYpVqwqysBY752bz6U/view?usp=sharing;1.0;1.0;3;;;7;2ккв(с);38.5;Продажа;2017-09-20 00:00:00;2.0;1;2;38.5;37.0;20.3;;3119799.38;2017-09-19 16:44:33
ЛЮБ4/1К44-2-08-06-172;2017-09-20 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/open?id=1_-mY9P-7Ef_qfWGr2Yy7dhnxTRB9Zznu;1.0;1.0;8;2.0;1Е;172;1ккв;33.1;Продажа;2017-09-20 00:00:00;1.0;2;6;33.0;32.0;11.9;12.2;3004708.74;2017-09-19 12:44:15
ЛЮБ4/2К47-2-10-03-107;2017-09-22 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1hkV7gULvDhWJTWHJ4tko8CCCVRmSL4rP/view?usp=sharing;1.0;1.0;10;;;107;1ккв;37.1;Продажа;2017-09-22 12:02:56;1.0;2;3;37.4;36.4;17.7;10.6;2732887.94;2017-09-22 12:02:52
ЛЮБ4/2К45-7-03-01-454;2017-09-22 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1LwFOqk5yGX7PdSDt4vs5D7m9HHQmL1yJ/view?usp=sharing;1.0;1.0;3;;;454;2ккв(с);39.3;Продажа;2017-09-22 00:00:00;2.0;7;1;38.9;37.4;20.3;;3203195.6;2017-09-20 13:16:46
ЛЮБ4/2К45-7-10-03-491;2017-09-22 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1YWNNJeYH4MJTfaZIQVfsc7dhgJK9soYO/view?usp=sharing;1.0;1.0;10;;;491;1ккв;31.8;Продажа;2017-09-22 00:00:00;1.0;7;3;31.9;30.9;15.4;;2703087.33;2017-09-21 16:41:11
ЛЮБ4/1К44-2-17-01-248;2017-09-23 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1-D0nwvUstpTh1JojI6e57DafAYwkn4tb/view?usp=sharing;1.0;1.0;17;2.0;1А;248;1ккв;37.1;Продажа;2017-09-23 00:00:00;1.0;2;1;37.2;36.3;10.4;17.6;3255625.33;2017-09-20 13:11:52
ЛЮБ4/2К47-1-07-01-021;2017-09-23 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1FdCtQTJYw97K5qtEsKA4kWvN90UoKVlY/view?usp=sharing;1.0;1.0;7;;;21;3ккв;70.2;Продажа;2017-09-23 00:00:00;3.0;1;1;70.5;66.0;38.2;9.5;4806260.66;2017-09-19 16:31:13
ЛЮБ4/2К47-2-07-05-094;2017-09-23 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1Jw76zOrw8IB6lkjc_9FiU3O8ZgQ9Yqi_/view?usp=sharing;1.0;1.0;7;;;94;1ккв;40.2;Продажа;2017-09-23 12:12:17;1.0;2;5;39.9;38.4;17.9;9.5;2858672.21;2017-09-23 12:12:13
ЛЮБ4/2К46-3-08-02-170;2017-09-23 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1TiU-BVZT0spQ-CozeqlLuXgAyQXmILS3/view?usp=sharing;1.0;1.0;8;;;170;2ккв(с);44.2;Продажа;2017-09-23 00:00:00;2.0;3;2;44.1;41.1;24.4;;3548276.74;2017-09-19 10:03:47
ЛЮБ4/2К45-1-06-04-024;2017-09-24 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11NzEdG-L47cOOEPy0lmr-YZCV_IERRjS/view?usp=sharing;1.0;1.0;6;;;24;1ккв(с);29.5;Продажа;2017-09-24 11:13:54;1.0;1;4;29.7;28.7;10.4;;2411403.89;2017-09-24 11:13:47
ЛЮБ4/2К47-4-10-02-242;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1-y5IPBxpS4i_65niR_-GaXCSxxPo9dwL/view?usp=sharing;1.0;1.0;10;;;242;1ккв;33.2;Продажа;2017-09-25 00:00:00;1.0;4;2;33.9;32.4;9.3;13.7;2571099.4;2017-09-19 17:16:19
ЛЮБ4/2К47-4-14-03-259;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1-y5IPBxpS4i_65niR_-GaXCSxxPo9dwL/view?usp=sharing;1.0;1.0;14;;;259;1ккв;33.2;Продажа;2017-09-25 00:00:00;1.0;4;3;33.8;32.3;9.9;13.7;2593060.96;2017-09-20 13:31:51
ЛЮБ4/2К45-1-08-04-034;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11NzEdG-L47cOOEPy0lmr-YZCV_IERRjS/view?usp=sharing;1.0;1.0;8;;;34;1ккв(с);29.5;Продажа;2017-09-25 00:00:00;1.0;1;4;29.9;28.9;10.4;;2411403.61;2017-09-17 10:33:53
ЛЮБ4/1К39-1-09-04-032;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/16ocSO336m9haESbefSee6tg_FUc9CNyO/view?usp=sharing;1.0;1.0;9;1.0;2Г1;32;2ккв(с);44.5;Продажа;2017-09-25 00:00:00;2.0;1;4;44.6;41.2;22.5;10.5;3722066.69;2017-09-19 20:33:27
ЛЮБ4/1К39-1-10-02-034;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/19nLmf0pc0IJ3Qm-VjiYbvbFCF4q7yS1n/view?usp=sharing;1.0;1.0;10;1.0;2Б;34;2ккв;50.2;Продажа;2017-09-25 00:00:00;2.0;1;2;50.1;47.8;27.2;9.4;4151386.7;2017-09-20 15:24:51
ЛЮБ4/1К44-2-13-03-214;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1A-6ZM4XWB15_P1fS35gpn-NL7b6SVQyK/view?usp=sharing;1.0;1.0;13;2.0;2В;214;2ккв(с);41.7;Продажа;2017-09-25 19:40:33;2.0;2;3;41.6;39.8;21.9;9.6;3545008.9;2017-09-25 19:40:24
ЛЮБ4/2К47-4-03-02-214;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1affNuSHBPhqgufWXp4QltG5bsFWqMJL_/view?usp=sharing;1.0;1.0;3;;;214;1ккв;33.2;Продажа;2017-09-25 00:00:00;1.0;4;2;33.1;31.6;9.5;13.7;2527175.73;2017-09-23 18:19:35
ЛЮБ4/2К47-4-13-02-254;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1affNuSHBPhqgufWXp4QltG5bsFWqMJL_/view?usp=sharing;1.0;1.0;13;;;254;1ккв;33.2;Продажа;2017-09-25 00:00:00;1.0;4;2;33.0;31.5;9.2;13.7;2593061.13;2017-09-22 13:32:38
