Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;36;1ккв;38.3;80808.0;3062623.2;Продажа;76767.6;1ккв;1;ПРЛ2/1К26-1-06-06-036;1;6;;37.9;36.5;14.8;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 26;3062623.2;2018-07-13 13:13:34
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;37;1ккв;35.58;79860.0;2795100.0;Продажа;75867.0;1ккв;1;ПРЛ2/1К26-1-06-07-037;1;7;;35.0;33.6;14.3;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 26;2795100.0;2018-07-14 12:10:26
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;38;1ккв;35.58;79069.0;2775321.9;Продажа;75115.55;1ккв;1;ПРЛ2/1К26-1-07-01-038;1;1;;35.1;33.7;14.3;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 26;2775321.9;2018-07-09 13:27:44
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;39;1ккв;38.3;87463.0;3288608.8;Продажа;81428.05;1ккв;1;ПРЛ2/1К26-1-07-02-039;1;2;;37.6;36.2;14.7;2018-08-21 20:00:25;Пригород, 2 очередь, Корпус 26;3288608.8;2018-08-21 19:59:58
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;40;1ккв;36.5;90278.0;3250008.0;Продажа;87569.66;1ккв;1;ПРЛ2/1К26-1-07-03-040;1;3;;36.0;34.6;11.9;2018-08-17 00:00:00;Пригород, 2 очередь, Корпус 26;3250008.0;2018-08-15 12:19:35
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;41;1ккв;37.08;90553.0;3305184.5;Продажа;92553.55;1ккв;1;ПРЛ2/1К26-1-07-04-041;1;4;;36.5;35.1;11.9;2018-08-30 00:00:00;Пригород, 2 очередь, Корпус 26;3305184.5;2018-08-24 18:27:02
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;42;1ккв;36.5;88944.0;3228667.2;Продажа;84550.17;1ккв;1;ПРЛ2/1К26-1-07-05-042;1;5;;36.3;34.9;12.0;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 26;3228667.2;2018-08-07 19:31:00
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;43;1ккв;38.3;90988.0;3430247.6;Продажа;88258.36;1ккв;1;ПРЛ2/1К26-1-07-06-043;1;6;;37.7;36.3;14.7;2018-12-09 15:13:58;Пригород, 2 очередь, Корпус 26;3430247.6;2018-12-09 15:13:43
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;44;1ккв;35.58;79069.0;2775321.9;Продажа;75115.55;1ккв;1;ПРЛ2/1К26-1-07-07-044;1;7;;35.1;33.7;14.2;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 26;2775321.9;2018-07-06 14:29:45
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;45;1ккв;35.58;82832.0;2899120.0;Продажа;78690.4;1ккв;1;ПРЛ2/1К26-1-08-01-045;1;1;;35.0;33.6;14.1;2018-07-18 00:00:00;Пригород, 2 очередь, Корпус 26;2899120.0;2018-07-16 19:01:35
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;46;1ккв;38.3;79765.0;3007140.5;Продажа;75776.75;1ккв;1;ПРЛ2/1К26-1-08-02-046;1;2;;37.7;36.3;14.7;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 26;3007140.5;2018-07-03 17:50:51
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;47;1ккв;36.5;91789.0;3286046.2;Продажа;89035.33;1ккв;1;ПРЛ2/1К26-1-08-03-047;1;3;;35.8;34.4;11.8;2018-09-28 00:00:00;Пригород, 2 очередь, Корпус 26;3286046.2;2018-09-22 09:40:58
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;48;1ккв;37.08;91158.0;3336382.8;Продажа;93785.66;1ккв;1;ПРЛ2/1К26-1-08-04-048;1;4;;36.6;35.2;11.9;2018-09-06 00:00:00;Пригород, 2 очередь, Корпус 26;3336382.8;2018-09-03 14:12:41
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;49;1ккв;36.5;91789.0;3295225.1;Продажа;87254.62;1ккв;1;ПРЛ2/1К26-1-08-05-049;1;5;;35.9;34.5;11.8;2018-08-28 00:00:00;Пригород, 2 очередь, Корпус 26;3295225.1;2018-08-25 15:28:09
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;50;1ккв;38.3;81360.0;3067272.0;Продажа;77292.0;1ккв;1;ПРЛ2/1К26-1-08-06-050;1;6;;37.7;36.3;14.6;2018-07-14 00:00:00;Пригород, 2 очередь, Корпус 26;3067272.0;2018-07-13 14:44:28
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;51;1ккв;35.58;84489.0;2957115.0;Продажа;81954.33;1ккв;1;ПРЛ2/1К26-1-08-07-051;1;7;;35.0;33.6;14.2;2018-07-31 00:00:00;Пригород, 2 очередь, Корпус 26;2957115.0;2018-07-30 12:20:41
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;52;1ккв;35.58;84489.0;2974012.8;Продажа;81954.33;1ккв;1;ПРЛ2/1К26-1-09-01-052;1;1;;35.2;33.8;14.2;2018-07-23 00:00:00;Пригород, 2 очередь, Корпус 26;2974012.8;2018-07-19 17:18:59
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;53;1ккв;38.3;88941.0;3379758.0;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-1-09-02-053;1;2;;38.0;36.6;14.7;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 26;3379758.0;2018-09-06 12:56:27
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;54;1ккв;36.5;91789.0;3286046.2;Продажа;87254.62;1ккв;1;ПРЛ2/1К26-1-09-03-054;1;3;;35.8;34.4;11.8;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 26;3286046.2;2018-08-28 17:25:06
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;55;1ккв;37.08;91158.0;3336382.8;Продажа;88423.26;1ккв;1;ПРЛ2/1К26-1-09-04-055;1;4;;36.6;35.2;12.0;2018-09-01 14:12:31;Пригород, 2 очередь, Корпус 26;3336382.8;2018-09-01 14:12:13
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;56;1ккв;36.5;91789.0;3304404.0;Продажа;87254.62;1ккв;1;ПРЛ2/1К26-1-09-05-056;1;5;;36.0;34.6;11.9;2018-08-27 00:00:00;Пригород, 2 очередь, Корпус 26;3304404.0;2018-08-26 14:58:34
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;57;1ккв;38.3;79765.0;3015117.0;Продажа;75776.75;1ккв;1;ПРЛ2/1К26-1-09-06-057;1;6;;37.8;36.4;14.6;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 26;3015117.0;2018-07-08 15:42:06
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;58;1ккв;35.58;80419.0;2814665.0;Продажа;76398.05;1ккв;1;ПРЛ2/1К26-1-09-07-058;1;7;;35.0;33.6;14.2;2018-07-16 16:18:04;Пригород, 2 очередь, Корпус 26;2814665.0;2018-07-16 16:17:40
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;59;1ккв;35.58;85756.0;3010035.6;Продажа;81468.2;1ккв;1;ПРЛ2/1К26-1-10-01-059;1;1;;35.1;33.7;14.2;2018-08-01 00:00:00;Пригород, 2 очередь, Корпус 26;3010035.6;2018-07-30 11:38:46
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;60;1ккв;38.3;88941.0;3370863.9;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-1-10-02-060;1;2;;37.9;36.5;14.8;2018-09-03 15:47:22;Пригород, 2 очередь, Корпус 26;3370863.9;2018-09-03 15:47:06
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;61;1ккв;36.5;91789.0;3295225.1;Продажа;89035.33;1ккв;1;ПРЛ2/1К26-1-10-03-061;1;3;;35.9;34.5;11.8;2018-09-17 00:00:00;Пригород, 2 очередь, Корпус 26;3295225.1;2018-09-16 12:11:10
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;62;1ккв;37.08;91158.0;3327267.0;Продажа;88423.26;1ккв;1;ПРЛ2/1К26-1-10-04-062;1;4;;36.5;35.1;12.0;2018-09-06 00:00:00;Пригород, 2 очередь, Корпус 26;3327267.0;2018-09-03 13:43:21
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;63;1ккв;36.5;91789.0;3304404.0;Продажа;87254.62;1ккв;1;ПРЛ2/1К26-1-10-05-063;1;5;;36.0;34.6;11.9;2018-08-27 00:00:00;Пригород, 2 очередь, Корпус 26;3304404.0;2018-08-23 18:06:23
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;64;1ккв;38.3;85477.0;3231030.6;Продажа;82912.69;1ккв;1;ПРЛ2/1К26-1-10-06-064;1;6;;37.8;36.4;14.6;2018-07-20 00:00:00;Пригород, 2 очередь, Корпус 26;3231030.6;2018-07-16 19:04:23
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;65;1ккв;35.58;85756.0;3001460.0;Продажа;82351.49;1ккв;1;ПРЛ2/1К26-1-10-07-065;1;7;;35.0;33.6;14.2;2018-08-31 12:00:00;Пригород, 2 очередь, Корпус 26;3001460.0;2018-07-31 19:06:28
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;66;1ккв;35.58;84489.0;2965563.9;Продажа;81954.33;1ккв;1;ПРЛ2/1К26-1-11-01-066;1;1;;35.1;33.7;14.2;2018-07-23 00:00:00;Пригород, 2 очередь, Корпус 26;2965563.9;2018-07-20 18:23:31
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;67;1ккв;38.3;88941.0;3379758.0;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-1-11-02-067;1;2;;38.0;36.6;14.7;2018-10-11 00:00:00;Пригород, 2 очередь, Корпус 26;3379758.0;2018-10-06 12:23:10
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;68;1ккв;36.5;91789.0;3276867.3;Продажа;89151.15;1ккв;1;ПРЛ2/1К26-1-11-03-068;1;3;;35.7;34.3;11.8;2018-10-03 15:38:37;Пригород, 2 очередь, Корпус 26;3276867.3;2018-10-03 15:38:00
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;69;1ккв;37.08;91158.0;3327267.0;Продажа;88423.26;1ккв;1;ПРЛ2/1К26-1-11-04-069;1;4;;36.5;35.1;11.9;2018-09-13 16:00:26;Пригород, 2 очередь, Корпус 26;3327267.0;2018-09-13 15:59:55
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;70;1ккв;36.5;90880.0;3262592.0;Продажа;88153.6;1ккв;1;ПРЛ2/1К26-1-11-05-070;1;5;;35.9;34.5;11.9;2018-08-17 00:00:00;Пригород, 2 очередь, Корпус 26;3262592.0;2018-08-14 18:26:25
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;71;1ккв;38.3;85477.0;3231030.6;Продажа;82912.69;1ккв;1;ПРЛ2/1К26-1-11-06-071;1;6;;37.8;36.4;14.7;2018-07-30 00:00:00;Пригород, 2 очередь, Корпус 26;3231030.6;2018-07-27 18:46:34
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;72;1ккв;35.58;82832.0;2915686.4;Продажа;78690.4;1ккв;1;ПРЛ2/1К26-1-11-07-072;1;7;;35.2;33.8;14.3;2018-07-18 00:00:00;Пригород, 2 очередь, Корпус 26;2915686.4;2018-07-17 18:44:04
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;73;1ккв;35.58;87650.0;3067750.0;Продажа;91938.39;1ккв;1;ПРЛ2/1К26-1-12-01-073;1;1;;35.0;33.6;14.1;2018-08-15 00:00:00;Пригород, 2 очередь, Корпус 26;3067750.0;2018-08-11 18:46:53
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;74;1ккв;38.3;99317.0;3754182.6;Продажа;99317.0;1ккв;1;ПРЛ2/1К26-1-12-02-074;1;2;;37.8;36.4;14.7;2019-02-07 00:00:00;Пригород, 2 очередь, Корпус 26;3754182.6;2019-01-28 14:51:05
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;75;1ккв;36.5;92401.0;3344916.2;Продажа;92401.0;1ккв;1;ПРЛ2/1К26-1-12-03-075;1;3;;36.2;34.8;12.0;2018-10-17 15:27:07;Пригород, 2 очередь, Корпус 26;3344916.2;2018-10-17 15:26:36
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;76;1ккв;37.08;91763.0;3367702.1;Продажа;88120.01;1ккв;1;ПРЛ2/1К26-1-12-04-076;1;4;;36.7;35.3;11.9;2018-10-18 12:00:00;Пригород, 2 очередь, Корпус 26;3367702.1;2018-09-21 17:38:16
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;77;1ккв;36.5;92401.0;3344916.2;Продажа;89729.46;1ккв;1;ПРЛ2/1К26-1-12-05-077;1;5;;36.2;34.8;11.9;2018-09-25 18:14:42;Пригород, 2 очередь, Корпус 26;3344916.2;2018-09-25 18:14:20
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;78;1ккв;38.3;89547.0;3384876.6;Продажа;86860.59;1ккв;1;ПРЛ2/1К26-1-12-06-078;1;6;;37.8;36.4;14.7;2018-10-02 14:03:45;Пригород, 2 очередь, Корпус 26;3384876.6;2018-10-02 14:03:27
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;79;1ккв;35.58;85079.0;2986272.9;Продажа;82526.63;1ккв;1;ПРЛ2/1К26-1-12-07-079;1;7;;35.1;33.7;14.3;2018-07-23 00:00:00;Пригород, 2 очередь, Корпус 26;2986272.9;2018-07-19 14:48:36
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;80;1ккв;35.58;87650.0;3085280.0;Продажа;84170.3;1ккв;1;ПРЛ2/1К26-1-13-01-080;1;1;;35.2;33.8;14.3;2018-09-06 12:00:00;Пригород, 2 очередь, Корпус 26;3085280.0;2018-08-13 17:39:06
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;81;1ккв;38.3;86059.0;3270242.0;Продажа;83477.23;1ккв;1;ПРЛ2/1К26-1-13-02-081;1;2;;38.0;36.6;14.7;2018-07-25 00:00:00;Пригород, 2 очередь, Корпус 26;3270242.0;2018-07-24 11:45:56
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;82;1ккв;36.5;95173.0;3445262.6;Продажа;95173.0;1ккв;1;ПРЛ2/1К26-1-13-03-082;1;3;;36.2;34.8;11.9;2018-10-30 00:00:00;Пригород, 2 очередь, Корпус 26;3445262.6;2018-10-26 11:44:54
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;83;1ккв;37.08;91763.0;3367702.1;Продажа;89010.11;1ккв;1;ПРЛ2/1К26-1-13-04-083;1;4;;36.7;35.3;11.9;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 26;3367702.1;2018-10-09 14:48:54
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;84;1ккв;36.5;92401.0;3326436.0;Продажа;92401.0;1ккв;1;ПРЛ2/1К26-1-13-05-084;1;5;;36.0;34.6;11.8;2018-10-16 00:00:00;Пригород, 2 очередь, Корпус 26;3326436.0;2018-10-15 14:38:54
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;85;1ккв;38.3;93616.0;3557408.0;Продажа;92679.84;1ккв;1;ПРЛ2/1К26-1-13-06-085;1;6;;38.0;36.6;14.8;2019-01-10 00:00:00;Пригород, 2 очередь, Корпус 26;3557408.0;2019-01-05 16:23:48
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;86;1ккв;35.58;85079.0;2977765.0;Продажа;82526.63;1ккв;1;ПРЛ2/1К26-1-13-07-086;1;7;;35.0;33.6;14.3;2018-07-27 00:00:00;Пригород, 2 очередь, Корпус 26;2977765.0;2018-07-24 12:54:47
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;87;1ккв;35.58;88263.0;3106857.6;Продажа;82172.85;1ккв;1;ПРЛ2/1К26-1-14-01-087;1;1;;35.2;33.8;14.2;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 26;3106857.6;2018-08-20 16:50:01
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;88;1ккв;38.3;115281.0;4380678.0;Продажа;111857.04;1ккв;1;ПРЛ2/1К26-1-14-02-088;1;2;;38.0;36.6;14.9;2019-06-29 00:00:00;Пригород, 2 очередь, Корпус 26;4380678.0;2019-06-28 17:35:39
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;89;1ккв;36.5;95808.0;3458668.8;Продажа;100355.54;1ккв;1;ПРЛ2/1К26-1-14-03-089;1;3;;36.1;34.7;11.9;2018-11-22 00:00:00;Пригород, 2 очередь, Корпус 26;3458668.8;2018-11-19 18:19:54
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;90;1ккв;37.08;92376.0;3390199.2;Продажа;89604.72;1ккв;1;ПРЛ2/1К26-1-14-04-090;1;4;;36.7;35.3;11.9;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 26;3390199.2;2018-10-11 17:31:38
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;91;1ккв;36.5;116601.0;4209296.1;Продажа;114280.64;1ккв;1;ПРЛ2/1К26-1-14-05-091;1;5;;36.1;34.7;11.8;2019-06-24 00:00:00;Пригород, 2 очередь, Корпус 26;4209296.1;2019-06-12 14:15:06
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;92;1ккв;38.3;113021.0;4294798.0;Продажа;109977.29;1ккв;1;ПРЛ2/1К26-1-14-06-092;1;6;;38.0;36.6;14.7;2019-05-14 00:00:00;Пригород, 2 очередь, Корпус 26;4294798.0;2019-05-09 15:07:15
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;93;1ккв;35.58;85674.0;3007157.4;Продажа;83103.78;1ккв;1;ПРЛ2/1К26-1-14-07-093;1;7;;35.1;33.7;14.3;2018-07-30 16:02:30;Пригород, 2 очередь, Корпус 26;3007157.4;2018-07-30 16:02:13
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;94;1ккв;35.58;89146.0;3137939.2;Продажа;84742.19;1ккв;1;ПРЛ2/1К26-1-15-01-094;1;1;;35.2;33.8;14.2;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 26;3137939.2;2018-08-28 17:35:10
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;95;1ккв;38.3;80857.0;3080651.7;Продажа;76814.15;1ккв;1;ПРЛ2/1К26-1-15-02-095;1;2;;38.1;36.7;14.9;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 26;3080651.7;2018-07-03 17:03:44
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;96;1ккв;36.5;117767.0;4251388.7;Продажа;113056.32;1ккв;1;ПРЛ2/1К26-1-15-03-096;1;3;;36.1;34.7;11.8;2019-09-18 00:00:00;Пригород, 2 очередь, Корпус 26;4251388.7;2019-09-14 20:32:58
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;97;1ккв;37.08;92376.0;3408674.4;Продажа;89604.72;1ккв;1;ПРЛ2/1К26-1-15-04-097;1;4;;36.9;35.5;12.0;2018-09-28 00:00:00;Пригород, 2 очередь, Корпус 26;3408674.4;2018-09-27 12:19:24
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;98;1ккв;36.5;120099.0;4347583.8;Продажа;107008.21;1ккв;1;ПРЛ2/1К26-1-15-05-098;1;5;;36.2;34.8;12.0;2019-07-09 00:00:00;Пригород, 2 очередь, Корпус 26;4347583.8;2019-07-06 14:32:18
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;99;1ккв;38.3;90159.0;3417026.1;Продажа;85705.15;1ккв;1;ПРЛ2/1К26-1-15-06-099;1;6;;37.9;36.5;14.7;2018-08-30 00:00:00;Пригород, 2 очередь, Корпус 26;3417026.1;2018-08-26 11:35:36
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;100;1ккв;35.58;89146.0;3120110.0;Продажа;84742.19;1ккв;1;ПРЛ2/1К26-1-15-07-100;1;7;;35.0;33.6;14.3;2018-08-30 00:00:00;Пригород, 2 очередь, Корпус 26;3120110.0;2018-08-28 12:06:51
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;101;1ккв;35.58;89773.0;3151032.3;Продажа;86209.01;1ккв;1;ПРЛ2/1К26-1-16-01-101;1;1;;35.1;33.7;14.3;2018-10-11 12:00:00;Пригород, 2 очередь, Корпус 26;3151032.3;2018-09-14 16:40:58
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;102;1ккв;38.3;89876.0;3415288.0;Продажа;87179.72;1ккв;1;ПРЛ2/1К26-1-16-02-102;1;2;;38.0;36.6;14.8;2018-08-16 00:00:00;Пригород, 2 очередь, Корпус 26;3415288.0;2018-08-13 13:34:04
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;103;1ккв;36.5;120901.0;4364526.1;Продажа;108810.9;1ккв;1;ПРЛ2/1К26-1-16-03-103;1;3;;36.1;34.7;11.9;2019-08-15 00:00:00;Пригород, 2 очередь, Корпус 26;4364526.1;2019-07-08 19:13:11
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;104;1ккв;37.08;116571.0;4266498.6;Продажа;107245.32;1ккв;1;ПРЛ2/1К26-1-16-04-104;1;4;;36.6;35.2;11.8;2019-07-31 00:00:00;Пригород, 2 очередь, Корпус 26;4266498.6;2019-07-22 19:53:57
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;105;1ккв;36.5;118554.0;4291654.8;Продажа;113811.84;1ккв;1;ПРЛ2/1К26-1-16-05-105;1;5;;36.2;34.8;11.9;2019-09-24 00:00:00;Пригород, 2 очередь, Корпус 26;4291654.8;2019-09-20 17:08:22
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;106;1ккв;38.3;93498.0;3543574.2;Продажа;93498.0;1ккв;1;ПРЛ2/1К26-1-16-06-106;1;6;;37.9;36.5;14.8;2018-11-15 00:00:00;Пригород, 2 очередь, Корпус 26;3543574.2;2018-11-10 12:21:27
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;107;1ккв;35.58;89773.0;3142055.0;Продажа;87079.81;1ккв;1;ПРЛ2/1К26-1-16-07-107;1;7;;35.0;33.6;14.3;2018-09-28 11:46:24;Пригород, 2 очередь, Корпус 26;3142055.0;2018-09-28 11:46:01
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;108;1ккв;35.58;93853.0;3294240.3;Продажа;93853.0;1ккв;1;ПРЛ2/1К26-1-17-01-108;1;1;;35.1;33.7;14.2;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 26;3294240.3;2019-01-17 19:49:26
Да;;1-38-Р-ДД(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;109;1ккв;38.3;90775.0;3440372.5;Продажа;88051.75;1ккв;1;ПРЛ2/1К26-1-17-02-109;1;2;;37.9;36.5;14.8;2018-09-25 00:00:00;Пригород, 2 очередь, Корпус 26;3440372.5;2018-09-20 12:42:00
Да;;1-37-Л-Д(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;110;1ккв;36.5;118554.0;4279799.4;Продажа;111440.76;1ккв;1;ПРЛ2/1К26-1-17-03-110;1;3;;36.1;34.7;11.9;2019-09-17 00:00:00;Пригород, 2 очередь, Корпус 26;4279799.4;2019-09-12 21:31:02
